PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,ID
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,203,449,0.452,57,186,0.306,71,91,0.78,34,301,335,60,61,51,32,29,93,84,534,-155,1214.0,6,0,1152.0,1,2021,1629002_2021
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.1116666666667,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,42,49,75,43,174,173,754,189,1714.3,10,0,1589.0,1,2021,1628449_2021
1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,24,81,0.296,17,53,0.321,2,3,0.667,9,27,36,65,32,13,0,6,32,15,67,-49,214.7,0,0,211.0,1,2021,1629185_2021
1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,268,621,0.432,94,255,0.369,90,112,0.804,41,185,226,114,90,56,10,37,95,112,720,-53,1270.2,0,0,1286.0,1,2021,1630537_2021
101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.9583333333335,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,153,121,20,12,134,206,958,460,2620.6,34,2,2288.0,1,2021,101108_2021
1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,8,15,0.533,0,0,0.0,10,12,0.833,13,23,36,7,8,0,1,3,20,13,26,-29,74.7,0,0,71.0,2,2021,1629735_2021
1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,126,54,65,48,171,316,1218,-406,2504.7,33,0,2428.0,1,2021,1626174_2021
1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,57,97,42,14,95,68,605,-315,1558.4,3,0,1466.0,1,2021,1629643_2021
203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,44,55,93,38,166,140,820,127,2410.4,35,0,2085.0,1,2021,203991_2021
1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,70,29,11,27,137,84,772,-34,1304.4,1,0,1346.0,1,2021,1629632_2021
1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.6183333333333,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,61,88,32,28,116,115,544,-25,1453.5,0,0,1309.0,1,2021,1628998_2021
203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,51,90,0.567,0,4,0.0,38,49,0.776,50,75,125,22,19,8,6,14,56,42,140,-28,346.0,0,0,315.0,1,2021,203469_2021
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.3983333333335,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,170,46,17,44,171,220,1062,-231,2052.1,9,0,2037.0,1,2021,1630175_2021
1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,31,10,0,16,25,43,176,-30,252.7,0,0,266.0,1,2021,1629012_2021
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,50,35,22,20,93,47,634,38,1133.3,0,0,1154.0,1,2021,1630557_2021
202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,85,42,17,20,147,114,521,-204,1177.3,0,0,1115.0,1,2021,202709_2021
1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.983333333333334,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,1,4,0,0,7,0,6,1,18.5,0,0,15.0,1,2021,1628591_2021
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,165,62,22,27,130,215,1176,210,2212.2,12,0,2196.0,1,2021,1626156_2021
201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,94,222,0.423,68,164,0.415,38,43,0.884,11,57,68,107,56,17,1,10,39,34,294,-177,534.1,0,0,573.0,2,2021,201571_2021
1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,11,15,0.733,0,2,0.0,8,10,0.8,1,15,16,5,2,5,1,1,6,5,30,-16,72.7,0,0,63.0,1,2021,1628391_2021
1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,2,-3,5.9,0,0,5.0,1,2021,1629610_2021
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,27,67,0.403,7,26,0.269,16,30,0.533,7,26,33,40,26,15,0,8,21,21,77,-46,195.6,0,0,187.0,1,2021,1630227_2021
1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,1,0,1,0,0,1,0,6,-11,12.9,0,0,13.0,1,2021,1629751_2021
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,53,28,10,17,68,40,205,34,563.3,0,0,517.0,1,2021,1630625_2021
1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,175,266,0.658,10,29,0.345,94,131,0.718,75,171,246,69,59,26,47,18,130,116,454,-174,1012.7,2,0,925.0,1,2021,1627745_2021
203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,83,17,11,22,37,151,695,-30,1158.0,8,0,1175.0,1,2021,203081_2021
1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,38,39,6,12,95,79,467,94,902.1,0,0,886.0,1,2021,1627814_2021
1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,0,4,3,7.9,0,0,7.0,1,2021,1628422_2021
1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,285,411,0.693,0,1,0.0,107,153,0.699,155,252,407,68,65,30,99,39,170,158,677,-210,1589.4,8,0,1410.0,1,2021,1629655_2021
1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666666,3,6,0.5,0,1,0.0,3,5,0.6,1,4,5,0,0,0,2,2,1,3,9,-24,21.0,0,0,18.0,1,2021,1630187_2021
1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,151,291,0.519,33,107,0.308,49,72,0.681,59,169,228,41,46,20,31,12,111,79,384,-88,826.1,3,0,788.0,2,2021,1628464_2021
201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,38,28,12,12,93,162,771,107,1374.1,2,0,1372.0,1,2021,201568_2021
201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,126,320,0.394,103,271,0.38,11,14,0.786,32,125,157,64,45,60,37,11,105,25,366,80,896.4,0,0,884.0,1,2021,201980_2021
1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,80,198,0.404,44,117,0.376,44,58,0.759,18,93,111,44,33,21,17,12,51,47,248,62,528.2,0,0,523.0,3,2021,1627863_2021
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333334,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,90,58,70,76,68,130,745,-472,1707.7,7,0,1614.0,1,2021,1629647_2021
1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,2429.9533333333334,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,248,89,7,51,115,229,1473,376,2656.3,29,1,2646.0,1,2021,1629636_2021
201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,37.166666666666664,2,7,0.286,0,3,0.0,0,0,0.0,0,4,4,2,1,1,0,0,5,1,4,-14,13.8,0,0,12.0,1,2021,201954_2021
1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,341.0733333333333,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67,17,9,14,7,11,36,19,104,-10,263.9,2,0,239.0,1,2021,1630561_2021
1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.985,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,1,2021,1630525_2021
1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,608.905,85,176,0.483,15,49,0.306,48,67,0.716,41,110,151,35,21,28,20,23,55,54,233,-117,589.7,0,0,530.0,1,2021,1628021_2021
1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,352,843,0.418,101,320,0.316,56,85,0.659,33,133,166,313,114,55,24,41,141,110,861,-275,1652.7,3,0,1599.0,1,2021,1630558_2021
202722,Davis Bertans,Davis,1610612742,DAL,29.0,56,32,24,0.571,806.29,99,275,0.36,77,230,0.335,36,40,0.9,12,105,117,31,19,17,12,3,85,39,311,30,565.9,0,0,594.0,2,2021,202722_2021
1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,667.8516666666667,81,161,0.503,37,86,0.43,10,15,0.667,14,94,108,53,16,24,9,4,63,13,209,-26,501.1,0,0,473.0,1,2021,1628432_2021
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,390.67,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,30,10,15,14,60,34,198,57,460.5,2,0,427.0,1,2021,1630549_2021
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,168,68,25,49,172,284,1367,-192,2250.2,5,0,2188.0,1,2021,1628368_2021
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,1577.16,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,69,36,21,35,155,153,709,28,1124.2,2,0,1141.0,1,2021,1629631_2021
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,1656.81,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,112,104,39,33,128,99,791,221,1792.6,2,0,1738.0,1,2021,1629001_2021
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,622.41,92,143,0.643,0,0,0.0,22,40,0.55,83,181,264,21,37,12,35,6,71,43,206,-147,658.3,0,0,585.0,2,2021,201599_2021
1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,1026.03,124,221,0.561,15,36,0.417,21,35,0.6,42,121,163,66,31,49,25,22,113,38,284,-27,769.6,0,0,676.0,2,2021,1627761_2021
1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.8616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,1,2021,1630610_2021
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,2742.9483333333333,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,181,68,24,84,178,430,2118,77,3244.4,6,0,3118.0,1,2021,201942_2021
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,717.225,149,324,0.46,37,122,0.303,95,125,0.76,74,196,270,71,85,35,21,26,139,134,430,38,943.5,2,0,920.0,2,2021,202326_2021
1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,980.175,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,16,29,7,6,88,31,269,37,619.0,1,0,594.0,1,2021,1629731_2021
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,1712.645,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,91,40,40,37,142,120,997,344,1983.6,30,0,1841.0,1,2021,1629028_2021
1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,26.615,1,10,0.1,1,7,0.143,0,0,0.0,0,6,6,1,0,3,1,1,4,1,3,-28,23.7,0,0,19.0,1,2021,1629686_2021
1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,2365.931666666667,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,180,138,23,58,138,225,1438,49,3357.1,39,13,3046.0,1,2021,1627749_2021
1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,1452.5166666666667,122,269,0.454,44,116,0.379,54,63,0.857,50,170,220,188,45,93,19,13,56,74,342,60,1179.0,0,0,1018.0,1,2021,1626153_2021
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,1984.0516666666667,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,87,59,44,39,190,113,685,-63,1667.5,3,0,1565.0,1,2021,1630166_2021
203471,Dennis Schröder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,1837.4833333333333,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,143,53,8,51,154,183,867,-34,1607.8,1,0,1585.0,2,2021,203471_2021
1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,638.535,79,189,0.418,6,27,0.222,42,64,0.656,20,68,88,132,51,45,12,20,52,51,206,-138,629.6,0,0,546.0,1,2021,1628372_2021
1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,221.99666666666667,25,66,0.379,19,47,0.404,0,0,0.0,9,33,42,11,12,8,0,1,20,2,69,-27,147.9,0,0,157.0,2,2021,1627756_2021
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,652.46,94,182,0.516,2,16,0.125,16,25,0.64,58,126,184,25,9,17,12,7,62,26,206,-143,542.3,1,0,475.0,1,2021,202324_2021
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,899.41,105,195,0.538,20,61,0.328,56,70,0.8,60,109,169,30,30,25,33,20,105,65,286,41,677.8,0,0,621.0,1,2021,1627884_2021
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,635.8633333333333,122,274,0.445,37,92,0.402,30,31,0.968,21,57,78,103,39,22,12,17,15,27,311,92,622.1,0,0,597.0,1,2021,201565_2021
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,108.22,6,26,0.231,3,13,0.231,4,4,1.0,2,8,10,21,11,7,4,1,8,4,19,-3,84.5,0,0,75.0,1,2021,1628476_2021
1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,2198.8016666666667,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,119,64,58,29,172,269,992,202,2101.2,2,0,1978.0,2,2021,1628401_2021
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,2266.225,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,111,92,29,68,196,116,1384,361,2348.8,0,0,2396.0,1,2021,1630217_2021
1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,2344.5933333333332,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,162,77,26,59,180,316,1822,469,2872.9,5,0,2882.0,1,2021,1626164_2021
1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,144.53333333333333,15,44,0.341,15,37,0.405,5,7,0.714,1,5,6,10,5,5,3,3,9,3,50,-11,91.2,0,0,97.0,1,2021,1629962_2021
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,1936.8866666666668,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,58,76,41,26,143,93,872,32,1736.2,1,0,1685.0,1,2021,1630170_2021
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,85.17,11,23,0.478,2,9,0.222,5,9,0.556,1,8,9,15,5,1,0,2,11,7,29,-2,60.3,0,0,57.0,1,2021,1629653_2021
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,121.01666666666667,21,31,0.677,0,0,0.0,4,7,0.571,8,34,42,6,3,8,7,2,16,7,46,-1,147.4,0,0,124.0,1,2021,1629719_2021
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,2161.575,296,815,0.363,192,563,0.341,118,140,0.843,37,140,177,316,105,71,12,23,95,134,902,40,1732.4,0,0,1753.0,1,2021,1628984_2021
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,1065.1816666666666,164,290,0.566,19,47,0.404,75,100,0.75,105,281,386,47,70,24,42,23,174,94,422,48,1083.7,3,0,1006.0,1,2021,203473_2021
1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,129.36666666666667,12,33,0.364,9,23,0.391,2,2,1.0,5,12,17,5,5,2,2,3,13,2,35,-81,69.9,0,0,74.0,2,2021,1629712_2021
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,885.0266666666666,227,526,0.432,46,149,0.309,90,106,0.849,29,73,102,88,50,36,8,27,105,109,590,206,926.4,0,0,914.0,1,2021,1628415_2021
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,195,59,27,46,203,324,1171,-14,2620.9,46,5,2457.0,2,2021,1627734_2021
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,2265.6116666666667,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,200,99,12,47,164,274,1733,276,2741.4,3,0,2827.0,1,2021,1628378_2021
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,118,336,0.351,74,218,0.339,70,83,0.843,40,130,170,118,72,48,8,11,69,78,380,-75,857.0,0,0,854.0,2,2021,1628978_2021
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,2643.625,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,80,88,39,24,183,73,880,241,1856.0,1,0,1831.0,1,2021,1627827_2021
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,1223.24,215,465,0.462,108,256,0.422,40,51,0.784,18,97,115,64,43,13,6,23,79,44,578,-38,826.0,0,0,903.0,1,2021,203926_2021
203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,1328.9633333333334,135,257,0.525,16,54,0.296,60,91,0.659,45,291,336,320,139,61,50,15,136,92,346,191,1423.2,4,1,1240.0,1,2021,203110_2021
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,1244.6083333333333,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,81,31,40,26,122,147,546,-326,1263.9,7,0,1160.0,2,2021,1629234_2021
1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,967.99,173,427,0.405,81,215,0.377,46,61,0.754,4,79,83,85,57,26,3,29,66,65,473,-125,730.1,0,0,780.0,1,2021,1630613_2021
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,2042.77,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,60,42,14,19,201,82,863,106,1408.1,0,0,1539.0,1,2021,1629130_2021
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,970.7233333333334,134,219,0.612,8,15,0.533,96,146,0.658,118,238,356,35,47,34,36,22,115,120,372,-128,1014.7,5,0,911.0,1,2021,2730_2021
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,1798.1966666666667,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,64,37,39,25,220,242,717,74,1511.3,2,0,1383.0,1,2021,203939_2021
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,459.2366666666667,37,98,0.378,21,70,0.3,15,18,0.833,21,68,89,34,16,14,3,4,47,18,110,-9,302.8,0,0,288.0,1,2021,1629685_2021
202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,201.35833333333332,11,16,0.688,0,0,0.0,6,14,0.429,14,50,64,7,5,3,9,1,33,11,28,16,146.3,0,0,123.0,1,2021,202334_2021
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.11,67,175,0.383,4,18,0.222,12,32,0.375,21,67,88,99,47,25,6,28,38,28,150,-43,450.1,0,0,403.0,1,2021,203901_2021
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,434.465,47,144,0.326,25,95,0.263,7,9,0.778,6,52,58,22,17,14,8,3,39,20,126,-230,277.6,0,0,275.0,2,2021,1630190_2021
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,18.21,0,5,0.0,0,0,0.0,0,0,0.0,8,7,15,2,5,1,0,0,4,1,0,-19,19.0,0,0,19.0,1,2021,1629150_2021
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,10.983333333333333,0,2,0.0,0,0,0.0,3,4,0.75,0,0,0,4,1,1,0,0,1,2,3,-7,11.0,0,0,9.0,1,2021,1626144_2021
202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,411.36833333333334,51,97,0.526,2,5,0.4,24,28,0.857,61,99,160,8,20,5,14,16,42,27,128,70,369.0,2,0,336.0,1,2021,202683_2021
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,1360.6166666666666,197,468,0.421,51,163,0.313,89,117,0.761,28,154,182,225,116,69,19,19,85,146,534,-40,1237.9,2,0,1168.0,1,2021,202339_2021
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,1669.53,268,564,0.475,124,301,0.412,105,135,0.778,15,98,113,154,107,28,18,25,63,102,765,-176,1162.6,0,0,1248.0,1,2021,201569_2021
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,736.5066666666667,114,235,0.485,40,108,0.37,66,86,0.767,30,76,106,36,27,9,5,22,51,60,334,-29,530.2,0,0,544.0,1,2021,1629672_2021
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,17.816666666666666,2,5,0.4,1,2,0.5,2,4,0.5,2,5,7,2,0,0,0,0,2,2,7,3,18.4,0,0,17.0,1,2021,1630647_2021
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,2357.9666666666667,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,105,79,20,31,180,98,1125,-93,1825.5,0,0,1945.0,1,2021,203095_2021
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,2331.036666666667,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,133,56,115,50,147,210,1034,95,2359.0,21,0,2143.0,1,2021,1630596_2021
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,1184.05,107,296,0.361,58,193,0.301,60,78,0.769,23,94,117,220,67,63,23,9,124,111,332,-212,993.4,2,0,899.0,1,2021,1630267_2021
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,8.366666666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,1,1,1,0,0,1,0,0,-1,4.7,0,0,4.0,1,2021,1630624_2021
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,1163.96,194,483,0.402,86,279,0.308,86,104,0.827,19,68,87,55,38,27,9,25,89,84,560,-185,816.9,0,0,860.0,1,2021,1628402_2021
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,180.93833333333333,36,66,0.545,5,15,0.333,18,20,0.9,11,30,41,13,5,8,7,3,14,19,95,39,203.7,0,0,184.0,1,2021,1626163_2021
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,684.655,89,223,0.399,38,111,0.342,24,25,0.96,12,67,79,69,31,27,7,10,61,36,240,63,509.3,0,0,494.0,1,2021,1628373_2021
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,2429.0466666666666,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,119,68,34,85,164,189,1197,-244,2157.7,2,0,2084.0,1,2021,1630532_2021
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,2462.0216666666665,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,170,111,35,51,162,195,1320,212,2585.8,10,1,2577.0,1,2021,1627832_2021
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,118.685,9,22,0.409,0,1,0.0,3,7,0.429,13,23,36,5,5,3,9,5,18,16,21,-29,102.7,0,0,86.0,1,2021,1630273_2021
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,1413.7816666666668,182,470,0.387,77,266,0.289,68,84,0.81,22,153,175,127,48,33,9,18,58,84,509,31,987.5,1,0,972.0,1,2021,1627788_2021
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,1588.945,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,98,62,12,19,158,86,591,99,1181.2,0,0,1194.0,1,2021,1629216_2021
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,21.305,2,7,0.286,1,6,0.167,3,5,0.6,0,2,2,4,1,2,1,0,4,3,8,-4,24.4,0,0,21.0,1,2021,1628221_2021
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,55.605,8,14,0.571,2,4,0.5,0,0,0.0,1,5,6,5,2,1,0,0,2,0,18,-14,33.7,0,0,33.0,1,2021,1630466_2021
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,44.2,5,19,0.263,3,8,0.375,0,0,0.0,2,5,7,11,3,3,0,2,7,3,13,19,43.9,0,0,40.0,1,2021,1630994_2021
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,1098.4083333333333,111,295,0.376,59,185,0.319,28,41,0.683,29,114,143,74,42,43,23,13,81,52,309,-326,747.6,0,0,717.0,1,2021,202066_2021
